Data As Of,Start Date,End Date,Jurisdiction of Occurrence,Year,Month,Race and Hispanic Origin Group,Age Group,All Cause,Natural Cause,Septicemia,Malignant Neoplasms,Diabetes Mellitus,Alzheimer Disease,Influenza and Pneumonia,Chronic Lower Respiratory Diseases,Other Diseases of Respiratory System,"Nephritis, Nephrotic Syndrome, and Nephrosis","Symptoms, Signs, and Abnormal Clinical and Laboratory Findings, Not Elsewhere Classified",Diseases of Heart,Cerebrovascular Diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
07/27/2021,01/12/2020,12/31/2020,United States,2020,12,Non-Hispanic White,75-84 years,72088,70349,763,11328,1709,3119,852,3711,1015,927,407,12363,3096,20785,18821
07/27/2021,01/12/2020,12/31/2020,United States,2020,12,Non-Hispanic White,85 years and over,93042,90688,674,7299,1310,6721,1194,2993,997,1128,942,19535,5235,26991,23944
07/27/2021,01/12/2020,12/31/2020,United States,2020,12,Other,0-4 years,89,79,1,0,0,0,0,0,2,0,7,0,0,1,1
07/27/2021,01/12/2020,12/31/2020,United States,2020,12,Other,5-14 years,14,7,0,4,0,0,1,0,0,0,0,0,0,1,1
07/27/2021,01/12/2020,12/31/2020,United States,2020,12,Other,15-24 years,64,13,0,3,0,0,0,0,0,0,2,2,0,1,1
07/27/2021,01/12/2020,12/31/2020,United States,2020,12,Other,25-34 years,147,53,0,7,4,0,1,3,1,2,2,9,1,7,6
07/27/2021,01/12/2020,12/31/2020,United States,2020,12,Other,35-44 years,141,101,4,14,4,0,2,1,0,2,6,17,3,21,20
07/27/2021,01/12/2020,12/31/2020,United States,2020,12,Other,45-54 years,280,220,2,37,15,0,1,3,3,2,6,48,11,50,47
07/27/2021,01/12/2020,12/31/2020,United States,2020,12,Other,55-64 years,524,472,9,92,17,1,8,12,0,8,9,112,12,116,105
07/27/2021,01/12/2020,12/31/2020,United States,2020,12,Other,65-74 years,699,674,5,111,22,4,8,27,2,11,11,167,22,191,175
07/27/2021,01/12/2020,12/31/2020,United States,2020,12,Other,75-84 years,528,521,8,82,24,13,6,19,4,11,6,97,34,157,140
07/27/2021,01/12/2020,12/31/2020,United States,2020,12,Other,85 years and over,498,489,3,50,10,44,6,17,2,5,3,99,30,115,109
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Hispanic,0-4 years,413,383,5,11,0,0,0,0,2,1,49,1,1,7,5
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Hispanic,5-14 years,103,56,0,17,2,0,1,3,1,0,4,0,2,9,6
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Hispanic,15-24 years,702,199,1,31,6,0,3,2,2,0,29,17,4,59,50
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Hispanic,25-34 years,1310,642,6,64,19,0,6,7,4,7,34,47,14,297,267
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Hispanic,35-44 years,2122,1572,12,159,44,0,17,12,10,13,50,133,45,777,738
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Hispanic,45-54 years,3906,3502,33,380,129,1,23,15,17,44,51,335,102,1954,1878
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Hispanic,55-64 years,7321,7003,52,793,254,12,65,53,56,79,65,759,157,4020,3893
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Hispanic,65-74 years,9223,9041,55,960,358,72,89,97,100,140,33,966,211,5269,5087
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Hispanic,75-84 years,8978,8863,66,836,327,266,96,162,90,126,29,1171,336,4592,4415
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Hispanic,85 years and over,7918,7827,58,512,214,647,90,198,76,111,40,1419,467,2936,2721
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic American Indian or Alaska Native,0-4 years,18,15,0,0,0,0,0,0,1,0,7,0,0,0,0
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic American Indian or Alaska Native,5-14 years,7,4,0,2,0,0,0,0,0,0,1,0,0,1,1
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic American Indian or Alaska Native,15-24 years,49,10,0,2,1,0,0,0,0,0,2,3,0,0,0
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic American Indian or Alaska Native,25-34 years,177,96,1,3,1,0,0,1,0,0,9,10,1,30,24
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic American Indian or Alaska Native,35-44 years,208,138,2,3,8,0,3,0,2,3,5,13,0,48,38
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic American Indian or Alaska Native,45-54 years,340,300,3,23,12,0,4,5,3,6,10,21,7,122,117
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic American Indian or Alaska Native,55-64 years,608,567,3,81,22,2,4,10,6,4,7,80,13,244,227
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic American Indian or Alaska Native,65-74 years,644,622,3,67,36,4,9,23,9,7,3,66,5,331,313
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic American Indian or Alaska Native,75-84 years,542,536,4,51,22,16,6,13,10,6,4,68,24,258,241
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic American Indian or Alaska Native,85 years and over,331,325,2,20,14,13,2,15,3,4,0,56,16,132,118
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic Asian,0-4 years,58,52,0,2,0,0,0,0,1,0,3,1,0,0,0
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic Asian,5-14 years,19,11,1,4,0,0,0,0,0,0,0,0,1,0,0
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic Asian,15-24 years,72,26,0,1,0,0,0,0,1,0,4,4,0,7,6
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic Asian,25-34 years,153,93,1,23,2,0,1,0,2,0,7,7,1,29,27
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic Asian,35-44 years,266,215,2,43,2,0,2,1,0,5,12,40,8,69,63
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic Asian,45-54 years,589,537,4,132,15,0,5,3,0,5,8,78,27,208,199
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic Asian,55-64 years,1320,1274,11,298,56,2,7,8,12,16,7,176,52,531,510
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic Asian,65-74 years,2518,2457,12,444,96,13,40,21,24,31,16,322,96,1154,1103
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic Asian,75-84 years,3265,3196,27,407,138,80,48,59,40,47,8,452,185,1364,1297
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic Asian,85 years and over,4001,3928,19,279,133,277,63,92,30,63,36,718,253,1419,1319
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic Black,0-4 years,541,476,4,6,0,0,1,0,8,0,98,8,7,1,0
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic Black,5-14 years,101,47,0,10,2,0,0,5,1,0,4,4,1,3,1
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic Black,15-24 years,752,164,0,11,8,0,3,6,4,2,26,24,2,31,27
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic Black,25-34 years,1623,623,8,53,42,0,7,12,2,11,55,110,13,124,106
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic Black,35-44 years,2088,1463,21,161,104,0,22,22,20,27,73,330,43,300,267
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic Black,45-54 years,3837,3272,60,456,166,2,45,47,41,73,77,783,121,800,730
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic Black,55-64 years,8570,7866,128,1343,405,13,118,197,96,175,122,1757,336,2106,1912
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic Black,65-74 years,11447,11124,171,1892,505,104,144,310,137,302,82,2245,537,3374,3128
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic Black,75-84 years,9723,9591,141,1250,389,348,134,267,92,277,63,1797,579,2991,2745
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic Black,85 years and over,8270,8156,111,669,231,588,121,159,72,198,99,1701,559,2213,1989
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic White,0-4 years,792,682,8,10,0,0,2,1,8,3,101,9,4,3,2
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic White,5-14 years,190,97,1,24,1,0,1,0,3,0,11,2,2,3,3
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic White,15-24 years,1422,349,6,57,12,0,5,6,5,2,61,32,4,35,22
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic White,25-34 years,3474,1210,21,152,55,0,11,14,12,10,139,169,30,193,156
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic White,35-44 years,5699,3253,49,565,144,2,45,38,31,41,197,586,74,422,357
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic White,45-54 years,11071,8828,123,1920,389,7,89,189,75,116,222,1797,268,1611,1443
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic White,55-64 years,29377,26926,371,6677,1074,101,307,1178,323,320,327,5239,763,5684,5237
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic White,65-74 years,52885,51091,615,11546,1623,729,565,2862,681,720,377,9208,1648,13554,12445
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic White,75-84 years,70745,68970,762,11208,1688,2957,873,3616,1023,1020,419,12045,2990,20469,18530
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Non-Hispanic White,85 years and over,89241,86986,685,7369,1278,6439,1162,2961,989,1199,915,19613,4964,24118,21157
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Other,0-4 years,79,67,0,3,0,0,0,0,0,2,13,1,1,3,0
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Other,5-14 years,11,7,0,2,0,0,0,0,0,0,0,1,0,0,0
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Other,15-24 years,88,21,0,2,1,0,0,0,1,0,3,7,1,3,3
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Other,25-34 years,118,42,1,5,2,0,2,2,1,0,2,7,0,10,8
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Other,35-44 years,175,117,0,17,7,0,2,2,1,0,9,19,3,36,35
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Other,45-54 years,289,237,0,32,16,0,4,4,6,4,7,39,4,68,62
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Other,55-64 years,572,526,2,106,35,0,8,10,4,5,13,97,16,154,145
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Other,65-74 years,716,687,4,143,26,7,6,26,1,9,17,140,18,202,182
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Other,75-84 years,603,592,9,77,31,18,8,24,5,20,5,115,23,186,171
07/27/2021,01/01/2021,01/31/2021,United States,2021,1,Other,85 years and over,440,433,3,37,8,32,6,9,1,8,5,98,25,129,116
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Hispanic,0-4 years,377,344,1,6,0,0,1,2,6,0,58,5,3,3,3
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Hispanic,5-14 years,100,56,1,25,1,0,0,0,0,0,4,2,1,4,2
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Hispanic,15-24 years,615,163,2,29,4,0,1,0,1,1,34,5,2,29,22
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Hispanic,25-34 years,1045,482,1,64,15,0,3,5,4,4,63,43,10,125,116
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Hispanic,35-44 years,1449,1016,5,145,38,0,6,2,13,17,68,116,28,314,295
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Hispanic,45-54 years,2696,2375,25,355,118,3,25,12,17,27,60,283,59,1010,962
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Hispanic,55-64 years,5000,4747,60,689,231,14,52,47,36,70,49,589,147,2191,2085
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Hispanic,65-74 years,6140,5997,61,877,250,41,75,94,75,93,43,769,171,2805,2706
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Hispanic,75-84 years,5826,5722,57,735,230,203,87,118,77,98,23,906,285,2194,2067
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Hispanic,85 years and over,5457,5340,47,470,148,493,80,147,66,86,35,1169,380,1329,1208
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic American Indian or Alaska Native,0-4 years,19,15,1,1,0,0,0,0,1,0,4,0,0,0,0
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic American Indian or Alaska Native,5-14 years,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic American Indian or Alaska Native,15-24 years,41,15,0,0,0,0,0,0,0,1,4,2,0,4,4
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic American Indian or Alaska Native,25-34 years,116,57,2,4,0,0,0,0,0,1,3,5,3,8,5
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic American Indian or Alaska Native,35-44 years,165,125,1,6,11,0,1,1,2,4,6,12,0,22,18
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic American Indian or Alaska Native,45-54 years,253,204,4,16,20,0,2,1,5,5,7,23,8,48,40
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic American Indian or Alaska Native,55-64 years,405,361,6,44,20,1,3,9,3,5,6,55,10,120,113
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic American Indian or Alaska Native,65-74 years,460,444,6,71,24,3,2,18,8,10,5,70,15,151,139
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic American Indian or Alaska Native,75-84 years,346,343,3,46,15,9,12,17,6,7,2,68,16,90,83
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic American Indian or Alaska Native,85 years and over,205,200,2,18,6,16,4,10,4,7,4,34,3,44,41
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic Asian,0-4 years,57,54,1,1,0,0,0,0,2,1,3,1,0,0,0
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic Asian,5-14 years,17,11,0,3,0,0,0,0,0,0,4,0,0,0,0
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic Asian,15-24 years,63,26,0,5,0,0,1,1,1,0,5,2,1,3,3
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic Asian,25-34 years,123,53,0,8,1,0,1,0,0,1,10,5,1,14,13
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic Asian,35-44 years,221,176,2,50,3,0,3,2,0,2,9,27,6,39,31
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic Asian,45-54 years,473,423,5,152,20,0,4,0,3,8,8,72,22,88,83
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic Asian,55-64 years,978,931,6,241,31,2,11,7,9,15,6,140,35,340,321
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic Asian,65-74 years,1793,1742,7,384,75,12,23,31,21,29,13,264,98,611,585
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic Asian,75-84 years,2187,2129,27,342,100,75,45,31,27,33,13,369,141,632,604
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic Asian,85 years and over,2698,2633,30,269,103,219,61,74,25,40,21,602,193,487,442
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic Black,0-4 years,485,413,3,5,0,0,4,1,7,1,88,10,5,2,2
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic Black,5-14 years,93,49,0,10,2,0,0,4,0,0,7,8,3,0,0
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic Black,15-24 years,649,135,3,13,6,0,2,8,1,1,24,13,3,10,7
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic Black,25-34 years,1235,503,9,46,34,0,7,13,8,5,53,91,11,69,57
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic Black,35-44 years,1793,1180,26,150,76,0,11,11,10,23,70,300,52,156,137
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic Black,45-54 years,3035,2511,33,401,149,0,28,37,37,67,73,647,103,467,404
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic Black,55-64 years,6750,6200,115,1213,349,8,81,162,65,151,103,1470,300,1224,1107
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic Black,65-74 years,8735,8438,166,1685,412,90,100,244,110,221,87,1822,444,1838,1672
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic Black,75-84 years,7354,7223,137,1124,319,252,104,238,78,193,66,1554,475,1592,1422
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic Black,85 years and over,6214,6112,99,548,225,489,84,128,63,151,86,1404,442,1035,904
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic White,0-4 years,675,603,2,17,0,0,2,0,3,3,96,17,3,3,2
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic White,5-14 years,183,94,1,27,3,0,2,4,2,1,5,6,3,3,2
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic White,15-24 years,1172,257,3,40,12,0,2,3,3,1,53,20,5,33,26
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic White,25-34 years,3041,1074,10,146,51,0,11,13,11,10,176,140,27,84,69
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic White,35-44 years,4743,2696,46,486,116,0,27,28,19,34,241,520,75,236,200
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic White,45-54 years,9153,7239,113,1581,287,9,82,189,66,80,250,1658,229,849,731
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic White,55-64 years,23487,21281,319,5822,850,91,213,1046,220,251,349,4570,673,2746,2454
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic White,65-74 years,40802,39218,570,10319,1458,508,448,2387,623,599,345,7969,1463,6162,5454
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic White,75-84 years,51824,50245,686,9831,1346,2308,689,2996,908,874,397,10348,2559,8546,7338
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Non-Hispanic White,85 years and over,63370,61426,574,6273,1006,4852,905,2410,807,1035,775,16174,4232,9066,7352
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Other,0-4 years,84,70,1,0,0,0,2,0,3,0,15,0,1,0,0
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Other,5-14 years,16,10,0,3,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Other,15-24 years,71,13,0,2,0,0,1,0,0,0,3,2,0,1,1
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Other,25-34 years,105,32,0,6,4,0,0,2,0,0,2,8,0,3,1
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Other,35-44 years,128,80,0,12,1,0,1,0,0,2,7,18,1,9,8
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Other,45-54 years,230,185,2,37,12,0,0,4,0,2,19,30,7,32,31
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Other,55-64 years,396,348,3,64,20,0,4,10,6,7,17,84,16,65,57
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Other,65-74 years,548,526,11,94,24,1,7,24,7,9,17,122,19,110,106
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Other,75-84 years,440,430,8,74,18,19,6,17,6,7,2,103,25,85,77
07/27/2021,01/02/2021,02/28/2021,United States,2021,2,Other,85 years and over,329,322,2,40,9,23,4,11,3,2,3,84,22,54,46
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Hispanic,0-4 years,440,402,2,7,0,0,0,0,3,1,63,7,3,1,1
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Hispanic,5-14 years,103,57,0,19,1,0,0,0,0,0,11,4,0,2,2
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Hispanic,15-24 years,667,178,3,30,2,0,1,4,4,2,47,13,5,9,6
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Hispanic,25-34 years,1058,414,3,61,11,0,5,3,4,6,80,45,5,62,44
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Hispanic,35-44 years,1443,948,12,150,42,0,9,3,7,16,92,127,32,190,170
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Hispanic,45-54 years,2377,1992,18,393,102,0,32,9,17,38,90,272,73,520,489
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Hispanic,55-64 years,3975,3698,54,797,203,8,42,46,27,78,90,630,142,989,925
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Hispanic,65-74 years,4725,4578,71,965,291,59,73,83,69,89,42,783,196,1195,1116
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Hispanic,75-84 years,4832,4729,46,819,255,227,84,118,82,128,29,929,289,907,837
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Hispanic,85 years and over,4868,4753,42,501,176,480,80,170,65,93,31,1190,384,575,492
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic American Indian or Alaska Native,0-4 years,18,14,0,0,0,0,0,0,0,0,5,0,0,0,0
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic American Indian or Alaska Native,5-14 years,7,5,0,1,0,0,0,0,0,0,2,0,0,0,0
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic American Indian or Alaska Native,15-24 years,57,17,0,0,1,0,0,0,0,0,8,2,0,1,1
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic American Indian or Alaska Native,25-34 years,143,69,0,2,4,0,1,0,0,0,13,5,2,5,5
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic American Indian or Alaska Native,35-44 years,169,120,2,7,7,0,2,2,1,0,10,14,1,8,7
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic American Indian or Alaska Native,45-54 years,218,171,7,16,6,1,3,4,2,2,14,21,7,18,16
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic American Indian or Alaska Native,55-64 years,350,317,3,57,21,0,3,11,5,1,10,48,12,55,47
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic American Indian or Alaska Native,65-74 years,331,324,1,65,15,2,5,20,9,8,4,76,14,41,37
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic American Indian or Alaska Native,75-84 years,319,309,2,72,15,10,3,18,4,10,2,65,12,27,23
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic American Indian or Alaska Native,85 years and over,222,218,0,27,12,15,5,9,6,5,3,48,14,19,16
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic Asian,0-4 years,47,44,1,1,0,0,0,0,0,0,4,0,1,0,0
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic Asian,5-14 years,12,7,0,4,0,0,0,0,0,0,0,1,1,1,0
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic Asian,15-24 years,73,28,0,3,2,0,0,0,0,0,8,3,0,1,1
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic Asian,25-34 years,130,67,0,24,4,0,0,0,0,0,6,9,2,12,11
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic Asian,35-44 years,228,167,3,51,7,0,1,2,0,1,14,22,12,20,19
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic Asian,45-54 years,460,411,3,151,12,1,3,3,3,6,8,70,34,62,58
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic Asian,55-64 years,877,841,7,259,38,2,12,8,11,8,14,159,43,180,167
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic Asian,65-74 years,1503,1444,11,446,74,10,22,26,26,22,9,249,80,304,287
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic Asian,75-84 years,1952,1898,23,415,85,61,46,47,30,44,13,387,149,266,245
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic Asian,85 years and over,2495,2428,25,254,100,217,56,69,26,60,34,615,213,207,176
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic Black,0-4 years,521,444,5,4,0,0,2,2,8,1,118,3,2,1,1
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic Black,5-14 years,134,70,0,15,4,0,0,6,4,0,6,5,1,1,0
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic Black,15-24 years,776,183,2,18,11,0,1,5,2,4,58,19,1,8,7
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic Black,25-34 years,1404,561,6,46,38,0,8,12,5,8,112,108,5,57,49
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic Black,35-44 years,1818,1142,19,137,59,0,15,18,12,23,107,259,36,137,112
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic Black,45-54 years,3066,2547,44,427,131,1,31,34,26,62,130,695,108,326,295
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic Black,55-64 years,6446,5832,132,1316,303,12,69,144,71,150,172,1372,320,752,675
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic Black,65-74 years,7990,7706,150,1763,416,93,130,276,90,227,96,1812,450,1017,902
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic Black,75-84 years,6516,6390,129,1236,284,252,86,217,90,227,66,1462,447,784,656
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic Black,85 years and over,5324,5236,80,610,172,433,97,144,47,142,51,1285,431,503,408
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic White,0-4 years,748,652,6,17,0,0,5,2,14,5,96,9,5,1,1
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic White,5-14 years,215,104,2,18,1,0,0,1,4,0,10,7,5,3,0
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic White,15-24 years,1368,322,4,41,10,0,5,3,6,1,106,20,8,24,16
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic White,25-34 years,3346,1156,10,136,43,0,14,19,10,14,279,159,14,71,53
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic White,35-44 years,5297,2928,50,516,113,2,20,38,25,41,380,524,79,195,159
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic White,45-54 years,9595,7446,94,1771,308,10,64,191,68,101,388,1644,236,589,518
